,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,prices,streets,cities,floors,sizes,terraces,floors_in_building,parkings,aircondition,bars,elevators,water_headers,accessibility,shelters,storages,tadiran,furnitures,status,time_enter,sea_view,sukka,construction_evacuation,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
245,247,247,247,247,247,247,247,247,247,312,312,312,312,312,312,3350000.0,מעלות דפנה 126,39,0,76,0,4,0,1,1,1,1,0,1,1,1,1,3,1,0,0,1,1206250.0,1344696.0,1567106.0,1603368.0,1486570.0,1508133.0,1585000.0,1923461.0,1870000.0,1517500.0,1437644.0,1580749.0,1905442.0,1961563
246,248,248,248,248,248,248,248,248,248,313,313,313,313,313,313,2990000.0,מקור ברוך,40,0,80,1,3,0,1,1,1,1,1,0,0,0,0,4,1,0,0,0,1719795.0,1694503.0,1733714.0,1899999.0,2082231.0,2112435.0,2335101.0,2555958.0,2584755.0,2630431.0,2492008.0,2740066.0,3302888.0,3400169
247,249,249,249,249,249,249,249,249,249,320,320,320,320,320,320,2050000.0,מרדכי אלקחי 8,4,0,62,0,5,0,1,1,0,1,0,0,0,1,0,3,1,0,0,0,855169.0,842593.0,862091.0,944777.0,1035392.0,1200000.0,1326489.0,1451950.0,1280000.0,1302619.0,1234070.0,1260000.0,1518809.0,1563543
248,250,250,250,250,250,250,250,250,250,321,321,321,321,321,321,2550000.0,מרדכי גבעת,43,0,70,0,8,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1513256.0,1491001.0,1525503.0,1671818.0,1696070.0,1874849.0,2052176.0,2075298.0,2111972.0,2000833.0,2200000.0,2418991.0,2915863.0,3001745
249,251,251,251,251,251,251,251,251,251,322,322,322,322,322,322,2290000.0,מרוה,5,0,75,1,3,1,1,0,0,1,0,0,0,1,0,3,1,0,0,0,973000.0,1020000.0,988000.0,1160000.0,1185000.0,1202189.0,1328908.0,1360000.0,1400000.0,1424740.0,1349765.0,2450000.0,503000.0,517815
250,252,252,252,252,252,252,252,252,252,331,331,331,331,331,331,1880000.0,משה ברזני 301,4,0,65,0,3,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,822090.0,810000.0,815000.0,812500.0,945950.0,950000.0,1050137.0,1000000.0,1011266.0,977662.0,1250000.0,1374426.0,1656739.0,1705535
251,253,253,253,253,253,253,253,253,253,332,332,332,332,332,332,1760000.0,משה גבירצמן,21,0,70,1,3,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,939666.0,1045500.0,956916.0,1036410.0,1085625.0,1160750.0,1375000.0,1302500.0,1580000.0,1450000.0,1376250.0,1223000.0,1720000.0,1770659
252,254,254,254,254,254,254,254,254,254,333,333,333,333,333,333,1900000.0,משה דין,21,0,70,0,5,1,1,1,1,1,1,1,1,0,0,3,1,0,0,0,927800.0,948826.0,943157.0,975784.0,1043888.0,1159756.0,1179500.0,1306000.0,1337604.0,1416666.0,1375791.0,1425833.0,1415166.0,1456847
253,255,255,255,255,255,255,255,255,255,334,334,334,334,334,334,1970000.0,משה דין,19,0,73,0,5,0,0,0,1,1,1,1,0,0,0,2,2,1,1,0,927800.0,948826.0,943157.0,975784.0,1043888.0,1159756.0,1179500.0,1306000.0,1337604.0,1416666.0,1375791.0,1425833.0,1415166.0,1456847
254,256,256,256,256,256,256,256,256,256,335,335,335,335,335,335,2016250.0,משה דין,19,0,100,1,4,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,927800.0,948826.0,943157.0,975784.0,1043888.0,1159756.0,1179500.0,1306000.0,1337604.0,1416666.0,1375791.0,1425833.0,1415166.0,1456847
255,257,257,257,257,257,257,257,257,257,336,336,336,336,336,336,2900000.0,משה טוב אהרון,20,0,65,1,4,1,1,0,1,1,1,1,1,0,0,4,2,0,0,0,2192240.0,2160000.0,1775000.0,1816073.0,1990256.0,2019126.0,2231957.0,2443058.0,2470583.0,2514241.0,2381933.0,2619034.0,3156996.0,3249980
256,258,258,258,258,258,258,258,258,258,337,337,337,337,337,337,2900000.0,משה טוב אהרון,18,0,65,1,4,1,1,0,1,1,1,1,1,0,0,4,2,0,0,0,2192240.0,2160000.0,1775000.0,1816073.0,1990256.0,2019126.0,2231957.0,2443058.0,2470583.0,2514241.0,2381933.0,2619034.0,3156996.0,3249980
257,259,259,259,259,259,259,259,259,259,338,338,338,338,338,338,3190000.0,משה טוב אהרון,20,0,70,1,5,1,1,0,1,1,1,1,1,0,0,3,1,0,0,0,2192240.0,2160000.0,1775000.0,1816073.0,1990256.0,2019126.0,2231957.0,2443058.0,2470583.0,2514241.0,2381933.0,2619034.0,3156996.0,3249980
258,260,260,260,260,260,260,260,260,260,340,340,340,340,340,340,2790000.0,נהוראי,8,0,68,1,4,0,1,1,0,1,0,0,0,0,0,2,1,0,1,4,984704.0,970223.0,992674.0,1087884.0,1103665.0,1220000.0,1348597.0,1630000.0,1648364.0,1550000.0,1468433.0,1614603.0,1946250.0,2003573
259,261,261,261,261,261,261,261,261,261,341,341,341,341,341,341,2750000.0,נהוראי 24,8,0,68,0,4,0,1,1,0,1,0,0,0,0,0,3,1,0,0,0,984704.0,970223.0,992674.0,1087884.0,1103665.0,1220000.0,1348597.0,1630000.0,1648364.0,1550000.0,1468433.0,1614603.0,1946250.0,2003573
260,262,262,262,262,262,262,262,262,262,342,342,342,342,342,342,1935000.0,נוה יעקב,7,0,72,1,4,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,906590.0,933909.0,910286.0,1013715.0,1144250.0,1165555.0,1250214.0,1329375.0,1288357.0,1379714.0,968160.0,1459440.0,1591500.0,2065000
261,263,263,263,263,263,263,263,263,263,343,343,343,343,343,343,2170000.0,נוה יעקב,7,0,70,2,3,0,1,1,0,1,0,0,1,0,0,3,1,0,0,0,906590.0,933909.0,910286.0,1013715.0,1144250.0,1165555.0,1250214.0,1329375.0,1288357.0,1379714.0,968160.0,1459440.0,1591500.0,2065000
262,264,264,264,264,264,264,264,264,264,344,344,344,344,344,344,2700000.0,נוף הר,44,0,73,1,8,0,0,1,1,1,1,0,0,0,0,2,1,0,0,0,1234916.0,1216755.0,1244911.0,1364313.0,1384104.0,1530000.0,1691273.0,1851236.0,1872093.0,1905175.0,1804918.0,1984582.0,2392224.0,2462683
263,265,265,265,265,265,265,265,265,265,345,345,345,345,345,345,2700000.0,נוף הר,44,0,70,1,3,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,1234916.0,1216755.0,1244911.0,1364313.0,1384104.0,1530000.0,1691273.0,1851236.0,1872093.0,1905175.0,1804918.0,1984582.0,2392224.0,2462683
264,266,266,266,266,266,266,266,266,266,346,346,346,346,346,346,2700000.0,נוף הר,44,0,61,1,6,1,1,1,1,1,1,0,0,0,0,2,1,0,0,0,1234916.0,1216755.0,1244911.0,1364313.0,1384104.0,1530000.0,1691273.0,1851236.0,1872093.0,1905175.0,1804918.0,1984582.0,2392224.0,2462683
265,267,267,267,267,267,267,267,267,267,347,347,347,347,347,347,3500000.0,נוף יפה 25,20,0,85,0,3,0,1,1,0,0,0,0,0,1,0,3,1,0,0,1,1491941.0,1470000.0,1448380.0,1580000.0,1731541.0,1756658.0,1941822.0,2125482.0,2149429.0,2187412.0,2072303.0,2278583.0,2746614.0,2827511
266,268,268,268,268,268,268,268,268,268,348,348,348,348,348,348,1890000.0,ניב דוד,19,0,70,1,2,0,1,1,0,1,0,0,1,1,0,3,1,0,1,0,885000.0,1170000.0,1007500.0,1078000.0,1175000.0,1150000.0,1271218.0,1400000.0,1415773.0,1440791.0,1850000.0,1670000.0,1682500.0,1732055
267,269,269,269,269,269,269,269,269,269,349,349,349,349,349,349,2240000.0,נסים יצחק הרב,38,0,70,1,3,1,1,0,1,1,1,1,1,0,0,2,1,1,1,0,1091500.0,1123000.0,1095777.0,1193361.0,1231750.0,1456250.0,1609749.0,1762001.0,1840000.0,1535000.0,1454223.0,1615000.0,1925000.0,1981697
268,270,270,270,270,270,270,270,270,270,350,350,350,350,350,350,2090000.0,נסים יצחק הרב,38,0,65,1,3,0,0,0,1,1,1,1,0,0,0,2,1,1,1,0,1091500.0,1123000.0,1095777.0,1193361.0,1231750.0,1456250.0,1609749.0,1762001.0,1840000.0,1535000.0,1454223.0,1615000.0,1925000.0,1981697
269,271,271,271,271,271,271,271,271,271,351,351,351,351,351,351,2240000.0,נסים יצחק הרב,38,3,70,1,3,1,1,0,1,1,1,1,1,0,0,2,1,1,1,0,1091500.0,1123000.0,1095777.0,1193361.0,1231750.0,1456250.0,1609749.0,1762001.0,1840000.0,1535000.0,1454223.0,1615000.0,1925000.0,1981697
270,272,272,272,272,272,272,272,272,272,353,353,353,353,353,353,2100000.0,נשר,5,0,60,1,3,1,1,1,0,1,0,0,1,1,1,3,1,0,0,0,771778.0,760428.0,778025.0,852648.0,865017.0,956197.0,1046636.0,1058429.0,1077133.0,1020451.0,1122029.0,1352500.0,1680000.0,1729481
271,273,273,273,273,273,273,273,273,273,354,354,354,354,354,354,2250000.0,סול ליפצין,38,0,75,1,5,1,1,1,1,1,1,1,1,1,1,2,1,0,0,0,1060000.0,1182450.0,1175000.0,1180000.0,1330000.0,1307500.0,1472500.0,1525000.0,1500000.0,1660000.0,1400000.0,1675000.0,2500000.0,2573633
272,274,274,274,274,274,274,274,274,274,355,355,355,355,355,355,2230000.0,סולם יעקב 1,45,0,62,0,3,0,1,1,0,1,0,0,0,0,0,3,1,0,0,0,1162500.0,1242084.0,1223816.0,1148750.0,1420000.0,1440598.0,1592447.0,1743063.0,1762701.0,1793850.0,1699451.0,1793000.0,1951000.0,2008463
273,275,275,275,275,275,275,275,275,275,356,356,356,356,356,356,2380000.0,סולם יעקב 30,45,0,60,0,4,0,1,1,0,1,0,0,0,1,0,3,1,1,0,0,1075000.0,1190000.0,1172498.0,1300000.0,1260000.0,1278277.0,1413016.0,1546661.0,1564086.0,1591725.0,1507963.0,1658068.0,1998643.0,2057509
274,276,276,276,276,276,276,276,276,276,357,357,357,357,357,357,3700000.0,סוף ים 16,37,0,60,0,3,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1360087.0,1673333.0,1611290.0,1603333.0,1567500.0,1740000.0,1733000.0,1800000.0,2130000.0,2167640.0,2053571.0,1934000.0,2331252.0,2399915
275,277,277,277,277,277,277,277,277,277,358,358,358,358,358,358,2350000.0,סופר כתב,29,0,65,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1269925.0,1251249.0,1270000.0,1355000.0,1111549.0,1680000.0,1925000.0,2107069.0,2130808.0,2168462.0,2054350.0,1877500.0,2263147.0,733333
276,278,278,278,278,278,278,278,278,278,359,359,359,359,359,359,2330000.0,סוקולוב 17,15,0,70,0,4,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1207166.0,1189413.0,1216936.0,1333655.0,1353001.0,1495618.0,1637076.0,1655521.0,1684777.0,1596119.0,1755000.0,1929695.0,2326063.0,2394573
277,279,279,279,279,279,279,279,279,279,360,360,360,360,360,360,2785714.0,סן מרטין חוזה,8,0,60,0,3,0,1,1,0,1,0,0,0,1,0,3,2,0,0,0,650000.0,694498.0,684284.0,700118.0,1403000.0,1423351.0,1573382.0,1722194.0,1600000.0,1700000.0,1610540.0,1770855.0,2134597.0,2197468
278,280,280,280,280,280,280,280,280,280,361,361,361,361,361,361,2000000.0,סן מרטין חוזה 11,8,0,78,1,3,1,1,1,1,1,1,1,1,1,0,4,2,0,0,0,650000.0,694498.0,684284.0,700118.0,1403000.0,1423351.0,1573382.0,1722194.0,1600000.0,1700000.0,1610540.0,1770855.0,2134597.0,2197468
279,281,281,281,281,281,281,281,281,281,363,363,363,363,363,363,2750000.0,עוזיאל הרב,30,0,76,2,6,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1468076.0,1626666.0,1575000.0,1711250.0,1714000.0,1593600.0,1865000.0,2001250.0,1787500.0,1879015.0,1835000.0,2026888.0,2627375.0,2635000
280,282,282,282,282,282,282,282,282,282,364,364,364,364,364,364,2780000.0,עוזיאל הרב,30,0,75,1,7,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1468076.0,1626666.0,1575000.0,1711250.0,1714000.0,1593600.0,1865000.0,2001250.0,1787500.0,1879015.0,1835000.0,2026888.0,2627375.0,2635000
281,283,283,283,283,283,283,283,283,283,365,365,365,365,365,365,2750000.0,עוזיאל הרב,30,0,80,1,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1468076.0,1626666.0,1575000.0,1711250.0,1714000.0,1593600.0,1865000.0,2001250.0,1787500.0,1879015.0,1835000.0,2026888.0,2627375.0,2635000
282,284,284,284,284,284,284,284,284,284,366,366,366,366,366,366,2380000.0,עוזיאל הרב,30,0,75,1,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1468076.0,1626666.0,1575000.0,1711250.0,1714000.0,1593600.0,1865000.0,2001250.0,1787500.0,1879015.0,1835000.0,2026888.0,2627375.0,2635000
283,285,285,285,285,285,285,285,285,285,368,368,368,368,368,368,2360000.0,עמנואל זיסמן,21,0,87,1,8,1,1,1,1,1,1,1,1,0,1,4,1,0,0,0,1157169.0,1140151.0,1166535.0,1278420.0,1296965.0,1433675.0,1569275.0,1586956.0,1615000.0,1620000.0,1700000.0,1869220.0,2253166.0,2319529
284,286,286,286,286,286,286,286,286,286,369,369,369,369,369,369,2280000.0,עמנואל זיסמן,38,0,87,1,6,1,0,0,0,0,1,0,0,0,0,4,1,0,0,0,1157169.0,1140151.0,1166535.0,1278420.0,1296965.0,1433675.0,1569275.0,1586956.0,1615000.0,1620000.0,1700000.0,1869220.0,2253166.0,2319529
285,287,287,287,287,287,287,287,287,287,370,370,370,370,370,370,2450000.0,עמנואל זיסמן 20,38,0,94,2,7,1,1,0,1,0,1,1,1,0,0,2,1,0,0,0,1225226.0,1207207.0,1235142.0,1353608.0,1373244.0,1517995.0,1661570.0,1680291.0,1709985.0,1620000.0,1534750.0,1687521.0,2034145.0,2094057
286,288,288,288,288,288,288,288,288,288,373,373,373,373,373,373,1990000.0,עשר השישה,19,0,76,1,3,0,1,1,0,1,0,0,0,1,0,3,0,0,1,0,786142.0,905781.0,854791.0,853166.0,970416.0,1045800.0,1122500.0,1231250.0,1221250.0,1267803.0,1351166.0,1361633.0,1705893.0,1756137
287,289,289,289,289,289,289,289,289,289,374,374,374,374,374,374,1990000.0,עשר השישה,19,2,76,1,3,0,1,1,0,1,0,0,0,1,0,3,0,0,1,0,786142.0,905781.0,854791.0,853166.0,970416.0,1045800.0,1122500.0,1231250.0,1221250.0,1267803.0,1351166.0,1361633.0,1705893.0,1756137
288,290,290,290,290,290,290,290,290,290,375,375,375,375,375,375,2300000.0,עשר השישה 11,19,0,56,1,3,0,1,1,0,1,0,0,0,0,0,3,1,0,0,0,760000.0,812029.0,800086.0,818599.0,897112.0,910125.0,1006059.0,1101213.0,1242500.0,1350000.0,1278958.0,1295000.0,1560999.0,1606975
289,291,291,291,291,291,291,291,291,291,376,376,376,376,376,376,1950000.0,עשר השישה 41,19,0,75,1,4,0,1,0,0,0,0,0,1,0,0,2,1,0,1,0,875000.0,920000.0,906469.0,927444.0,1016397.0,1137500.0,1257401.0,1376327.0,1391833.0,1416428.0,1350000.0,1484381.0,1789279.0,1841979
290,292,292,292,292,292,292,292,292,292,377,377,377,377,377,377,3700000.0,פארן,37,0,70,1,4,1,1,1,0,0,0,0,1,0,0,2,1,0,0,0,1291666.0,1480125.0,1505000.0,1442462.0,1395000.0,1415235.0,1950000.0,1928500.0,1900000.0,1875000.0,1776331.0,2059333.0,1491666.0,2500000
291,293,293,293,293,293,293,293,293,293,378,378,378,378,378,378,1970000.0,פדרמן דוד,19,0,83,0,2,0,1,1,0,1,0,0,1,1,0,3,2,0,0,0,1150686.0,1133764.0,1160000.0,1186842.0,1050000.0,1101099.0,1240000.0,1357281.0,1372573.0,1396828.0,1323322.0,1455047.0,1940000.0,1997139
292,294,294,294,294,294,294,294,294,294,379,379,379,379,379,379,2350000.0,פלק זאב 5,38,0,84,1,3,1,1,0,1,1,1,1,1,0,0,2,1,0,1,0,991971.0,977383.0,1000000.0,1310000.0,1435644.0,1456469.0,1609991.0,1762266.0,1782121.0,1813613.0,1718174.0,1889203.0,2277254.0,2344326
293,295,295,295,295,295,295,295,295,295,382,382,382,382,382,382,2055000.0,פניזל הרב,7,0,70,1,3,0,1,1,0,1,0,0,0,1,0,3,0,0,1,0,1003750.0,970000.0,971237.0,965000.0,1130000.0,1180000.0,1304380.0,1265000.0,1279252.0,1425833.0,1350800.0,1495500.0,1287500.0,1325421
294,296,296,296,296,296,296,296,296,296,383,383,383,383,383,383,1890000.0,פסגת זאב,19,0,65,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1070000.0,1143251.0,1126437.0,1229285.0,1521750.0,1460148.0,1650000.0,1355000.0,1350000.0,1582500.0,1653750.0,1818366.0,2191867.0,2256425
295,297,297,297,297,297,297,297,297,297,384,384,384,384,384,384,2050000.0,פסגת זאב,19,0,87,0,4,1,1,1,0,1,1,1,1,0,0,2,1,0,0,0,1070000.0,1143251.0,1126437.0,1229285.0,1521750.0,1460148.0,1650000.0,1355000.0,1350000.0,1582500.0,1653750.0,1818366.0,2191867.0,2256425
296,298,298,298,298,298,298,298,298,298,385,385,385,385,385,385,1950000.0,פסגת זאב,19,0,75,1,3,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,1070000.0,1143251.0,1126437.0,1229285.0,1521750.0,1460148.0,1650000.0,1355000.0,1350000.0,1582500.0,1653750.0,1818366.0,2191867.0,2256425
297,299,299,299,299,299,299,299,299,299,386,386,386,386,386,386,2050000.0,פסגת זאב,19,0,85,1,3,0,1,0,0,1,0,0,0,0,0,2,1,0,1,0,1070000.0,1143251.0,1126437.0,1229285.0,1521750.0,1460148.0,1650000.0,1355000.0,1350000.0,1582500.0,1653750.0,1818366.0,2191867.0,2256425
298,300,300,300,300,300,300,300,300,300,387,387,387,387,387,387,1760000.0,פסגת זאב,19,0,77,1,3,0,1,1,0,1,0,0,0,1,0,2,1,0,1,0,1070000.0,1143251.0,1126437.0,1229285.0,1521750.0,1460148.0,1650000.0,1355000.0,1350000.0,1582500.0,1653750.0,1818366.0,2191867.0,2256425
299,301,301,301,301,301,301,301,301,301,389,389,389,389,389,389,2055000.0,פרדס מעגלות הרב 38,7,0,80,0,4,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,984386.0,969909.0,992353.0,1087532.0,1103308.0,1219606.0,1334959.0,1350000.0,1365210.0,1389335.0,1316223.0,1447241.0,1744511.0,1795892
300,302,302,302,302,302,302,302,302,302,390,390,390,390,390,390,2200000.0,פרדס מעגלות הרב 41,7,0,75,1,4,1,1,0,0,1,0,0,1,0,0,2,1,0,0,0,916000.0,978708.0,964314.0,986628.0,1081257.0,1096941.0,1212566.0,1327252.0,1342205.0,1365923.0,1294043.0,1422854.0,1715114.0,1765630
301,303,303,303,303,303,303,303,303,303,391,391,391,391,391,391,2100000.0,פרדס מעגלות הרב 411,7,0,65,0,4,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1006833.0,974625.0,945088.0,993750.0,1113333.0,1160000.0,1240000.0,1328071.0,1304047.0,1335000.0,1410000.0,1408333.0,1421466.0,1675000
302,304,304,304,304,304,304,304,304,304,392,392,392,392,392,392,3190000.0,פרת נהר,3,0,50,1,3,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,1400000.0,1495843.0,715833.0,732397.0,1850000.0,1250000.0,1381759.0,1512447.0,1529487.0,1556515.0,1474605.0,2100000.0,2531349.0,2605905
303,305,305,305,305,305,305,305,305,305,393,393,393,393,393,393,3200000.0,פרת נהר,21,0,80,2,5,1,1,0,0,0,0,0,0,0,1,2,1,1,0,0,1400000.0,1495843.0,715833.0,732397.0,1850000.0,1250000.0,1381759.0,1512447.0,1529487.0,1556515.0,1474605.0,2100000.0,2531349.0,2605905
304,306,306,306,306,306,306,306,306,306,395,395,395,395,395,395,1820000.0,צאלים,5,0,65,1,4,1,1,1,0,1,0,0,0,0,0,2,1,0,1,0,975000.0,940455.0,820000.0,829000.0,1071666.0,1020000.0,1205000.0,1318970.0,1256700.0,1278907.0,1300000.0,1251250.0,1725000.0,1775807
305,307,307,307,307,307,307,307,307,307,397,397,397,397,397,397,2250000.0,צבי פנקס דוד,43,0,63,1,7,0,1,1,1,1,1,1,0,0,1,4,2,0,0,0,1277335.0,1258550.0,1287673.0,1411177.0,1431648.0,1582555.0,1732236.0,1751753.0,1771489.0,1802793.0,1707923.0,1877932.0,2263668.0,2330340
306,308,308,308,308,308,308,308,308,308,398,398,398,398,398,398,2280000.0,צבי פנקס דוד 3,43,0,63,1,7,1,0,0,1,1,1,1,0,0,0,4,2,0,0,0,1277335.0,1258550.0,1287673.0,1411177.0,1431648.0,1582555.0,1732236.0,1751753.0,1771489.0,1802793.0,1707923.0,1877932.0,2263668.0,2330340
307,309,309,309,309,309,309,309,309,309,399,399,399,399,399,399,1990000.0,צוקרמן ברוך,7,0,70,0,8,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,879930.0,883375.0,927660.0,952244.0,1069533.0,1090833.0,1182500.0,1228583.0,1275000.0,1290000.0,1300000.0,1372777.0,1763333.0,1900000
308,310,310,310,310,310,310,310,310,310,400,400,400,400,400,400,1990000.0,צוקרמן ברוך,7,6,70,0,8,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,879930.0,883375.0,927660.0,952244.0,1069533.0,1090833.0,1182500.0,1228583.0,1275000.0,1290000.0,1300000.0,1372777.0,1763333.0,1900000
309,311,311,311,311,311,311,311,311,311,401,401,401,401,401,401,2770000.0,צורי בית אליהו,4,0,80,2,4,0,1,1,1,1,1,0,1,1,0,3,1,0,0,0,1393940.0,1373440.0,1405222.0,1540000.0,1687704.0,1712185.0,1450000.0,1587143.0,1605024.0,1600000.0,1515802.0,1312500.0,1582093.0,1628691
310,312,312,312,312,312,312,312,312,312,402,402,402,402,402,402,2690000.0,ציון חזון,20,0,68,1,6,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,1331992.0,1300000.0,1369166.0,1400000.0,1720000.0,1795000.0,1984206.0,2171875.0,1916396.0,1651651.0,1564735.0,2179166.0,2395000.0,2465541
311,313,313,313,313,313,313,313,313,313,403,403,403,403,403,403,1850000.0,קדושי בבל 12,4,0,65,0,3,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,735821.0,725000.0,714337.0,890000.0,950000.0,963780.0,1065369.0,1166133.0,1179271.0,1200110.0,1136956.0,1250130.0,716000.0,737088
312,314,314,314,314,314,314,314,314,314,404,404,404,404,404,404,1810000.0,קדושי בבל 2,4,0,65,1,3,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,735821.0,725000.0,714337.0,890000.0,950000.0,963780.0,1065369.0,1166133.0,1179271.0,1200110.0,1136956.0,1250130.0,716000.0,737088
313,315,315,315,315,315,315,315,315,315,405,405,405,405,405,405,2125000.0,קדיש לוז,21,0,65,0,7,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,1153681.0,1276333.0,1260726.0,1283954.0,1429500.0,1398560.0,1543000.0,1591640.0,1611312.0,1580000.0,1671964.0,1691678.0,1916333.0,1341000
314,316,316,316,316,316,316,316,316,316,406,406,406,406,406,406,2120000.0,קדיש לוז,47,0,65,0,7,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1153681.0,1276333.0,1260726.0,1283954.0,1429500.0,1398560.0,1543000.0,1591640.0,1611312.0,1580000.0,1671964.0,1691678.0,1916333.0,1341000
315,317,317,317,317,317,317,317,317,317,407,407,407,407,407,407,2230000.0,קדיש לוז,18,0,65,0,6,0,1,1,1,1,0,0,0,1,0,2,1,0,0,0,1153681.0,1276333.0,1260726.0,1283954.0,1429500.0,1398560.0,1543000.0,1591640.0,1611312.0,1580000.0,1671964.0,1691678.0,1916333.0,1341000
316,318,318,318,318,318,318,318,318,318,408,408,408,408,408,408,2230000.0,קדיש לוז,47,0,65,0,6,0,1,1,1,1,0,0,0,1,0,2,1,0,0,0,1153681.0,1276333.0,1260726.0,1283954.0,1429500.0,1398560.0,1543000.0,1591640.0,1611312.0,1580000.0,1671964.0,1691678.0,1916333.0,1341000
317,319,319,319,319,319,319,319,319,319,409,409,409,409,409,409,2750000.0,קדיש לוז,47,0,65,1,6,0,1,1,1,1,1,0,0,1,0,3,1,0,0,0,1153681.0,1276333.0,1260726.0,1283954.0,1429500.0,1398560.0,1543000.0,1591640.0,1611312.0,1580000.0,1671964.0,1691678.0,1916333.0,1341000
318,320,320,320,320,320,320,320,320,320,410,410,410,410,410,410,2390000.0,קדיש לוז,47,0,65,1,6,0,1,0,1,1,0,0,0,0,0,3,1,1,0,0,1153681.0,1276333.0,1260726.0,1283954.0,1429500.0,1398560.0,1543000.0,1591640.0,1611312.0,1580000.0,1671964.0,1691678.0,1916333.0,1341000
319,321,321,321,321,321,321,321,321,321,411,411,411,411,411,411,2750000.0,קדיש לוז,18,0,65,1,6,0,1,1,1,1,1,0,0,1,0,3,1,0,0,0,1153681.0,1276333.0,1260726.0,1283954.0,1429500.0,1398560.0,1543000.0,1591640.0,1611312.0,1580000.0,1671964.0,1691678.0,1916333.0,1341000
320,322,322,322,322,322,322,322,322,322,412,412,412,412,412,412,2550000.0,קדיש לוז 16,47,0,64,1,7,0,1,0,1,1,1,0,1,0,1,3,1,1,0,0,1153333.0,1190000.0,1172498.0,1300000.0,1424685.0,1445351.0,1597701.0,1748814.0,1768517.0,1799769.0,1705059.0,1874783.0,2259872.0,2326433
321,323,323,323,323,323,323,323,323,323,413,413,413,413,413,413,2941266.0,קול משה,20,0,74,1,4,1,0,0,1,0,1,1,1,0,0,3,0,0,0,0,1649985.0,1495000.0,2179333.0,1452000.0,1996000.0,2024000.0,2110000.0,2370000.0,2162500.0,1866248.0,1923750.0,2546666.0,2330333.0,2875000
322,324,324,324,324,324,324,324,324,324,414,414,414,414,414,414,2950000.0,קול משה,20,0,75,1,3,1,1,1,1,1,1,1,1,1,0,3,1,0,0,0,1649985.0,1495000.0,2179333.0,1452000.0,1996000.0,2024000.0,2110000.0,2370000.0,2162500.0,1866248.0,1923750.0,2546666.0,2330333.0,2875000
323,325,325,325,325,325,325,325,325,325,415,415,415,415,415,415,2649000.0,קול משה,20,0,60,1,5,1,1,0,1,1,1,0,1,0,0,2,1,0,0,0,1649985.0,1495000.0,2179333.0,1452000.0,1996000.0,2024000.0,2110000.0,2370000.0,2162500.0,1866248.0,1923750.0,2546666.0,2330333.0,2875000
324,326,326,326,326,326,326,326,326,326,422,422,422,422,422,422,2900000.0,קוסובסקי 12,10,0,68,2,4,0,1,1,0,1,0,0,0,0,0,2,1,0,0,0,1365325.0,1345246.0,1376375.0,1408224.0,1543289.0,1730000.0,1912354.0,2093227.0,2116810.0,2154217.0,2040854.0,2244003.0,2704931.0,2784600
325,327,327,327,327,327,327,327,327,327,423,423,423,423,423,423,2750000.0,קורא הדורות,48,0,75,2,3,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1260416.0,1630000.0,1402170.0,1330000.0,1660000.0,1591666.0,2001081.0,2149401.0,1650000.0,2008700.0,1980000.0,2182000.0,2800000.0,2882469
