,prices,streets,cities,floors,sizes,terraces,floors_in_building,parkings,aircondition,bars,elevators,water_headers,accessibility,shelters,storages,tadiran,furnitures,status,time_enter,sea_view,sukka,construction_evacuation,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
15,1580000.0,הכלנית,260.0,5.0,80.0,1.0,6.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,620618.0,767449.0,799916.0,851112.0,988783.0,1094031.0,1203787.0,1200404.0,1191129.0,1302950.0,1328345.0,1321153.0,1468750.0,1838000.0
16,1900000.0,הכלנית,260.0,3.0,106.0,1.0,8.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,620618.0,767449.0,799916.0,851112.0,988783.0,1094031.0,1203787.0,1200404.0,1191129.0,1302950.0,1328345.0,1321153.0,1468750.0,1838000.0
17,1550000.0,הכלנית,260.0,3.0,78.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,620618.0,767449.0,799916.0,851112.0,988783.0,1094031.0,1203787.0,1200404.0,1191129.0,1302950.0,1328345.0,1321153.0,1468750.0,1838000.0
18,1691400.0,הכלנית 1,260.0,0.0,80.0,0.0,7.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,993311.0,1030000.0,1068043.0,1159387.0,1210249.0,1140000.0,1298955.0,1332573.0,1150000.0,1515000.0,1530000.0,1609190.0,1811671.0,1902483.0
19,1635000.0,הכלנית 23,260.0,3.0,63.0,0.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,592500.0,645261.0,669094.0,666666.0,695912.0,1200000.0,1140000.0,1170000.0,1211844.0,862500.0,901940.0,1242500.0,1398841.0,1468959.0
20,1790000.0,המלך אליקים,257.0,2.0,86.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,850000.0,812500.0,778750.0,916000.0,968333.0,1232500.0,1037666.0,1482500.0,1297142.0,1289027.0,1450000.0,1335000.0,1520000.0,1596191.0
21,1599000.0,המלך אליקים 1,257.0,1.0,65.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,791487.0,820722.0,890915.0,930000.0,970799.0,1300000.0,1481264.0,1519600.0,1360000.0,1434542.0,1500140.0,1577785.0,1776314.0,1865353.0
22,1820000.0,המלך אמציה,257.0,3.0,83.0,1.0,8.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,767500.0,835844.0,870000.0,885388.0,921388.0,1082500.0,1285000.0,1270000.0,1244444.0,1300000.0,1367857.0,1496666.0,1536400.0,1613413.0
23,1780000.0,המלך דוד,257.0,1.0,93.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,782000.0,925000.0,945000.0,941666.0,976000.0,947348.0,1195000.0,1225927.0,1270000.0,1270000.0,1349000.0,1300000.0,1750000.0,1837720.0
24,1550000.0,המעפילים,261.0,2.0,75.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,556740.0,764033.0,616839.0,642982.0,721256.0,773494.0,856370.0,1038368.0,1052638.0,1017450.0,1067384.0,1182031.0,1390121.0,1345000.0
25,1650000.0,הנביא דניאל 5,262.0,2.0,70.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,857050.0,755000.0,868333.0,760000.0,793341.0,890085.0,1230000.0,1261833.0,1306961.0,1310000.0,1472595.0,1495000.0,1683113.0,1767480.0
26,1590000.0,הנורית,260.0,5.0,86.0,1.0,7.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,846861.0,813619.0,1028000.0,1044166.0,1050208.0,1007538.0,1309866.0,1435952.0,1375562.0,1365244.0,1508333.0,1463500.0,1695000.0,1950000.0
27,1999000.0,הנורית,260.0,2.0,111.0,1.0,8.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,846861.0,813619.0,1028000.0,1044166.0,1050208.0,1007538.0,1309866.0,1435952.0,1375562.0,1365244.0,1508333.0,1463500.0,1695000.0,1950000.0
28,1590000.0,הפלמח,264.0,2.0,62.0,0.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,583877.0,624523.0,682902.0,774088.0,682552.0,823917.0,853660.0,893984.0,1035117.0,1067428.0,1027854.0,1145297.0,1299655.0,1655000.0
29,1590000.0,הפלמח,254.0,8.0,60.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,583877.0,624523.0,682902.0,774088.0,682552.0,823917.0,853660.0,893984.0,1035117.0,1067428.0,1027854.0,1145297.0,1299655.0,1655000.0
30,1750000.0,הציונות,263.0,5.0,87.0,1.0,8.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,954312.0,1056603.0,1056540.0,1190030.0,1209534.0,1246732.0,1606666.0,1453333.0,1485750.0,1517821.0,1477592.0,1534812.0,1872000.0,1760000.0
31,2030000.0,הציונות,263.0,8.0,120.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,954312.0,1056603.0,1056540.0,1190030.0,1209534.0,1246732.0,1606666.0,1453333.0,1485750.0,1517821.0,1477592.0,1534812.0,1872000.0,1760000.0
32,1880000.0,הציונות,263.0,6.0,97.0,1.0,9.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,954312.0,1056603.0,1056540.0,1190030.0,1209534.0,1246732.0,1606666.0,1453333.0,1485750.0,1517821.0,1477592.0,1534812.0,1872000.0,1760000.0
33,2050000.0,הציונות,263.0,3.0,104.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,954312.0,1056603.0,1056540.0,1190030.0,1209534.0,1246732.0,1606666.0,1453333.0,1485750.0,1517821.0,1477592.0,1534812.0,1872000.0,1760000.0
34,1942222.0,הציונות,263.0,7.0,95.0,1.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,954312.0,1056603.0,1056540.0,1190030.0,1209534.0,1246732.0,1606666.0,1453333.0,1485750.0,1517821.0,1477592.0,1534812.0,1872000.0,1760000.0
35,2220000.0,הציונות,254.0,8.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,954312.0,1056603.0,1056540.0,1190030.0,1209534.0,1246732.0,1606666.0,1453333.0,1485750.0,1517821.0,1477592.0,1534812.0,1872000.0,1760000.0
36,2100000.0,הציונות,263.0,7.0,98.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,954312.0,1056603.0,1056540.0,1190030.0,1209534.0,1246732.0,1606666.0,1453333.0,1485750.0,1517821.0,1477592.0,1534812.0,1872000.0,1760000.0
37,1770000.0,הציונות,263.0,6.0,98.0,1.0,9.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,954312.0,1056603.0,1056540.0,1190030.0,1209534.0,1246732.0,1606666.0,1453333.0,1485750.0,1517821.0,1477592.0,1534812.0,1872000.0,1760000.0
38,1900000.0,הציונות,263.0,5.0,97.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,954312.0,1056603.0,1056540.0,1190030.0,1209534.0,1246732.0,1606666.0,1453333.0,1485750.0,1517821.0,1477592.0,1534812.0,1872000.0,1760000.0
39,1942222.0,הציונות 11,263.0,7.0,102.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,892051.0,925000.0,959165.0,1041198.0,1086875.0,1219415.0,1389443.0,1400000.0,1340000.0,1450000.0,1350000.0,1419874.0,1598534.0,1678662.0
40,1900000.0,הציונות 45,263.0,12.0,90.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,814661.0,844752.0,917000.0,1000000.0,1043870.0,1171165.0,1334465.0,1369002.0,1340000.0,1413445.0,1390000.0,1530000.0,1765000.0,1760000.0
41,2100000.0,התקוה 6,263.0,6.0,85.0,1.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1011250.0,1091000.0,1052500.0,1203333.0,1256123.0,1409302.0,1450000.0,1487527.0,1540727.0,1520000.0,1590000.0,1672296.0,1882718.0,1977091.0
42,1770000.0,ולפסון דוד,265.0,5.0,75.0,1.0,8.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,920000.0,938312.0,1061400.0,1067388.0,1114111.0,1235638.0,1339166.0,1423500.0,1384418.0,1404444.0,1346847.0,1593333.0,1467500.0,1541060.0
43,1770000.0,ולפסון דוד,266.0,5.0,75.0,1.0,8.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,920000.0,938312.0,1061400.0,1067388.0,1114111.0,1235638.0,1339166.0,1423500.0,1384418.0,1404444.0,1346847.0,1593333.0,1467500.0,1541060.0
44,1750000.0,זכריה הנביא 7,262.0,1.0,81.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,601531.0,623750.0,930000.0,1110000.0,1205000.0,1045000.0,1185833.0,1216666.0,1500000.0,1216583.0,1650000.0,1385000.0,1430000.0,1501680.0
45,1850000.0,חזקיה המלך 47,257.0,1.0,85.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,748934.0,776597.0,843016.0,880000.0,1015000.0,1138775.0,1297559.0,1331141.0,1378748.0,1454317.0,1520820.0,1599535.0,1800801.0,1891068.0
46,1550000.0,חטיבת גבעתי 2,264.0,2.0,52.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,580000.0,463666.0,610605.0,710416.0,753750.0,744606.0,888333.0,821480.0,1000000.0,726742.0,1120000.0,1087500.0,1104000.0,1159339.0
47,1650000.0,חטיבת גולני,264.0,3.0,91.0,1.0,6.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,555000.0,595000.0,671419.0,687000.0,677683.0,733888.0,840833.0,953900.0,983263.0,1029375.0,980000.0,1154500.0,1030125.0,1440000.0
48,2000000.0,חשון 5,253.0,4.0,70.0,0.0,6.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,870000.0,990000.0,1040000.0,1128946.0,1178473.0,1322183.0,1325000.0,1359292.0,1407905.0,1485072.0,1480000.0,1627500.0,1832285.0,1924130.0
49,1790000.0,יהודה המכבי 2,258.0,0.0,59.0,0.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,651000.0,708970.0,750000.0,760000.0,796000.0,910000.0,1036885.0,1175833.0,1080000.0,1098333.0,1295000.0,1362027.0,1510000.0,1585690.0
50,1900000.0,יהויכין המלך,257.0,3.0,90.0,1.0,8.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,805937.0,811111.0,915740.0,924452.0,1012916.0,1125833.0,1351250.0,1302000.0,1360000.0,1328333.0,1412500.0,1360000.0,1460000.0,1533184.0
51,1850000.0,יהויכין המלך 16,257.0,2.0,67.0,4.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,819722.0,850000.0,881395.0,1015000.0,1059528.0,1188733.0,1354483.0,1389538.0,1439233.0,1518117.0,1587537.0,1250000.0,1490000.0,1564687.0
52,2150000.0,יהושפט המלך,257.0,1.0,99.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,730000.0,915000.0,876666.0,890000.0,1150000.0,1140000.0,1255000.0,1388750.0,1313750.0,1331666.0,1350000.0,1419874.0,1685000.0,1769462.0
53,1730000.0,יצחק ורדימון,254.0,2.0,93.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,840000.0,914800.0,913083.0,950000.0,1042000.0,1070000.0,1219194.0,1250748.0,1295479.0,1273333.0,1306250.0,1373859.0,1546729.0,1624260.0
54,1510000.0,ישורון אבות,255.0,1.0,86.0,0.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,675833.0,720909.0,836991.0,871079.0,835000.0,988646.0,1212666.0,1320000.0,1165038.0,1230193.0,1442500.0,1332500.0,1397500.0,1467551.0
55,2195000.0,כוכב הצפון 3,253.0,2.0,75.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,890000.0,969253.0,1005053.0,1110000.0,1158696.0,1290000.0,1440000.0,1526000.0,1580576.0,1484500.0,1570000.0,1630000.0,1835100.0,1927086.0
56,2200000.0,כינור,267.0,2.0,90.0,1.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,723662.0,750392.0,814570.0,850306.0,953998.0,1087018.0,1115152.0,1155035.0,1218343.0,1274056.0,1340000.0,1700000.0,1913908.0,2009844.0
57,1750000.0,כנען הר,268.0,8.0,72.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,839230.0,889388.0,944444.0,931347.0,1043500.0,1166033.0,1233333.0,1336400.0,1336500.0,1359666.0,1313888.0,1503000.0,1756888.0,1640000.0
58,1750000.0,כנען הר,254.0,8.0,80.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,839230.0,889388.0,944444.0,931347.0,1043500.0,1166033.0,1233333.0,1336400.0,1336500.0,1359666.0,1313888.0,1503000.0,1756888.0,1640000.0
59,1550000.0,כרמלי חטיבת,264.0,2.0,56.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,510316.0,630000.0,622833.0,753888.0,596350.0,798395.0,903666.0,851599.0,953200.0,994543.0,1045717.0,962083.0,1208266.0,1400000.0
60,1500000.0,כרמלי חטיבת 10,264.0,4.0,60.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,475000.0,630000.0,626000.0,942500.0,586552.0,779000.0,910000.0,859665.0,962000.0,1020000.0,1046666.0,1100839.0,1239355.0,1301479.0
61,1540000.0,כרמלי חטיבת 10,264.0,1.0,67.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,475000.0,630000.0,626000.0,942500.0,586552.0,779000.0,910000.0,859665.0,962000.0,1020000.0,1046666.0,1100839.0,1239355.0,1301479.0
62,1450000.0,כרמלי חטיבת 7,264.0,1.0,52.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,438266.0,635000.0,602500.0,676666.0,693000.0,815142.0,928800.0,1100000.0,960000.0,1021428.0,1068135.0,1123420.0,1223333.0,1400000.0
63,1990000.0,מבוא אלקלעי,264.0,3.0,90.0,1.0,7.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,772907.0,801456.0,870001.0,908169.0,1018917.0,1160989.0,1191037.0,1233634.0,1301250.0,1300000.0,1359446.0,1429809.0,1609719.0,1690408.0
64,1690000.0,מבוא הגומא,260.0,3.0,78.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,520000.0,631800.0,666666.0,691666.0,722009.0,805000.0,969140.0,761000.0,1201250.0,1063000.0,1192777.0,1254513.0,1412366.0,1483162.0
65,1691400.0,מבוא הדודאים 2,260.0,2.0,70.0,2.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,553797.0,574253.0,623367.0,650715.0,730068.0,831865.0,853395.0,883916.0,932364.0,975000.0,1019584.0,1072356.0,1207288.0,1267804.0
66,1790000.0,מבוא הנרקיס,260.0,8.0,85.0,1.0,8.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,695984.0,721691.0,783414.0,817783.0,917509.0,1045442.0,1072500.0,1205000.0,1260000.0,1109020.0,1159733.0,1219759.0,1373239.0,1442074.0
67,1530000.0,מבוא הנרקיס,260.0,3.0,97.0,1.0,8.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,695984.0,721691.0,783414.0,817783.0,917509.0,1045442.0,1072500.0,1205000.0,1260000.0,1109020.0,1159733.0,1219759.0,1373239.0,1442074.0
68,1450000.0,מבעלזא האדמור,264.0,2.0,85.0,1.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,850000.0,925691.0,959882.0,679000.0,708788.0,795221.0,1100000.0,869397.0,1233613.0,1313333.0,1041250.0,1095143.0,1232942.0,1294744.0
69,1597142.0,מבעלזא האדמור 1,264.0,3.0,64.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,850000.0,925691.0,959882.0,679000.0,708788.0,795221.0,1100000.0,869397.0,1233613.0,1313333.0,1041250.0,1095143.0,1232942.0,1294744.0
70,1650000.0,מבעלזא האדמור 1,264.0,2.0,65.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,850000.0,925691.0,959882.0,679000.0,708788.0,795221.0,1100000.0,869397.0,1233613.0,1313333.0,1041250.0,1095143.0,1232942.0,1294744.0
71,1635000.0,מיכשוילי,258.0,5.0,85.0,0.0,8.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,660540.0,694694.0,627322.0,777166.0,749826.0,915617.0,990846.0,938999.0,972581.0,1198345.0,1181898.0,1397857.0,1481322.0,1246500.0
72,1550000.0,משאש יוסף הרב,269.0,3.0,80.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,830000.0,903910.0,900000.0,945000.0,986457.0,1080000.0,1190000.0,1220798.0,1450000.0,1529475.0,1599414.0,1269000.0,1428676.0,1500290.0
73,1830000.0,נורדאו מקס,259.0,6.0,85.0,1.0,8.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,612764.0,635397.0,689740.0,720000.0,1051666.0,1250000.0,1424292.0,1255084.0,1300000.0,1570000.0,1240000.0,1304180.0,1468282.0,1541881.0
74,1828333.0,נורדאו מקס,259.0,7.0,103.0,1.0,9.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,612764.0,635397.0,689740.0,720000.0,1051666.0,1250000.0,1424292.0,1255084.0,1300000.0,1570000.0,1240000.0,1304180.0,1468282.0,1541881.0
75,1990000.0,נורדאו מקס 9,259.0,3.0,56.0,1.0,7.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,612764.0,635397.0,689740.0,720000.0,1051666.0,1250000.0,1424292.0,1255084.0,1300000.0,1570000.0,1240000.0,1304180.0,1468282.0,1541881.0
76,1750000.0,נחל לכיש,268.0,3.0,80.0,1.0,8.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,963750.0,905000.0,954291.0,941666.0,994500.0,1189166.0,1366250.0,1392500.0,1266666.0,1520666.0,1423833.0,1790000.0,1577000.0,1656048.0
77,2250000.0,ניסן,253.0,2.0,100.0,0.0,6.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,1036708.0,1075000.0,1065000.0,1156084.0,1206801.0,1353965.0,1465000.0,1800000.0,1864375.0,1580000.0,1652250.0,1737768.0,1956428.0,2054496.0
78,1590000.0,נתן אלבז,258.0,2.0,65.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,700000.0,620000.0,576000.0,753800.0,666642.0,770285.0,912500.0,1004166.0,1040079.0,1078149.0,1108166.0,1180000.0,1430000.0,1501680.0
79,1500000.0,נתן אלבז,258.0,4.0,86.0,0.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,700000.0,620000.0,576000.0,753800.0,666642.0,770285.0,912500.0,1004166.0,1040079.0,1078149.0,1108166.0,1180000.0,1430000.0,1501680.0
80,1750000.0,נתן אלבז,258.0,4.0,60.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,700000.0,620000.0,576000.0,753800.0,666642.0,770285.0,912500.0,1004166.0,1040079.0,1078149.0,1108166.0,1180000.0,1430000.0,1501680.0
81,1720000.0,נתן אלבז,254.0,1.0,62.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,700000.0,620000.0,576000.0,753800.0,666642.0,770285.0,912500.0,1004166.0,1040079.0,1078149.0,1108166.0,1180000.0,1430000.0,1501680.0
82,1798000.0,נתן אלבז 30,258.0,6.0,110.0,1.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,700000.0,620000.0,576000.0,753800.0,666642.0,770285.0,912500.0,1004166.0,1040079.0,1078149.0,1108166.0,1180000.0,1430000.0,1501680.0
83,2390000.0,סיגל כיכר,255.0,7.0,60.0,2.0,7.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,668083.0,692760.0,752009.0,785000.0,819438.0,919365.0,1170000.0,1231666.0,862758.0,1281857.0,1235559.0,1299509.0,1463023.0,1536358.0
84,1590000.0,סיגל כיכר,255.0,7.0,85.0,0.0,9.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,668083.0,692760.0,752009.0,785000.0,819438.0,919365.0,1170000.0,1231666.0,862758.0,1281857.0,1235559.0,1299509.0,1463023.0,1536358.0
85,2150000.0,סיון,254.0,7.0,100.0,1.0,8.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,959166.0,985000.0,1075000.0,1124166.0,1215843.0,1330500.0,1450000.0,1466666.0,1650000.0,1490083.0,1531350.0,1603333.0,1657500.0,1740584.0
86,1430000.0,סנש חנה,264.0,3.0,61.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,573055.0,606666.0,693055.0,773766.0,657278.0,984666.0,992166.0,993819.0,1019750.0,1182878.0,1193733.0,1383777.0,1292016.0,1535000.0
87,1850000.0,סנש חנה 19,264.0,4.0,90.0,1.0,6.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,739593.0,766911.0,832502.0,869025.0,975000.0,1254000.0,1428850.0,1465830.0,1518254.0,1362728.0,1365000.0,1435650.0,1620000.0,1701204.0
88,1580000.0,עוזיהו,264.0,0.0,70.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,440333.0,680666.0,756839.0,723333.0,670150.0,858499.0,837222.0,1140000.0,1062155.0,1157556.0,1165795.0,1263777.0,1369666.0,713000.0
89,1700000.0,עזרא משה אבן,255.0,4.0,85.0,0.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,700000.0,762334.0,790491.0,858098.0,895743.0,1120000.0,1276166.0,1100525.0,1077500.0,1136558.0,1245265.0,1309718.0,1474517.0,1548428.0
90,2160000.0,עזרא משה אבן,255.0,2.0,70.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,700000.0,762334.0,790491.0,858098.0,895743.0,1120000.0,1276166.0,1100525.0,1077500.0,1136558.0,1245265.0,1309718.0,1474517.0,1548428.0
91,1679999.0,עמוס הנביא,262.0,1.0,78.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,784083.0,770000.0,825650.0,985000.0,873333.0,1025000.0,1298285.0,1280000.0,1536250.0,1196000.0,1250690.0,1303750.0,1340500.0,1407694.0
92,2350000.0,פן אלכסנדר,255.0,5.0,85.0,1.0,6.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,953189.0,988396.0,1072930.0,1120000.0,1228796.0,1224187.0,1150000.0,1179763.0,1570000.0,1520803.0,1540089.0,1606607.0,1808763.0,1730000.0
